County,Province_State,2020,2021,2022,2023,2024
Tippecanoe,Indiana,"186,391","187,428","189,402","190,482","191,650"
Tipton,Indiana,"15,388","15,393","15,329","15,295","15,324"
Union,Indiana,"7,079","7,016","6,975","6,972","6,884"
Vanderburgh,Indiana,"180,345","180,188","179,725","179,942","180,387"
Vermillion,Indiana,"15,400","15,429","15,397","15,363","15,516"
Vigo,Indiana,"106,133","106,127","106,066","106,053","106,166"
Wabash,Indiana,"30,926","30,888","30,869","30,762","30,777"
Warren,Indiana,"8,425","8,453","8,492","8,498","8,451"
Warrick,Indiana,"63,994","64,660","65,297","66,013","66,339"
Washington,Indiana,"28,233","28,137","28,158","28,189","28,345"
Wayne,Indiana,"66,514","66,453","66,337","66,273","66,410"
Wells,Indiana,"28,160","28,165","28,339","28,636","28,798"
White,Indiana,"24,674","24,648","24,654","24,775","24,833"
Whitley,Indiana,"34,340","34,481","34,600","34,786","34,885"
Adair,Iowa,"7,489","7,522","7,457","7,399","7,431"
Adams,Iowa,"3,710","3,641","3,602","3,553","3,606"
Allamakee,Iowa,"14,069","13,965","14,072","14,168","14,184"
Appanoose,Iowa,"12,283","12,269","12,135","12,129","12,106"
Audubon,Iowa,"5,680","5,645","5,573","5,533","5,562"
Benton,Iowa,"25,550","25,745","25,756","25,769","25,799"
Black Hawk,Iowa,"131,049","130,587","130,081","131,179","132,348"
Boone,Iowa,"26,702","26,770","26,570","26,567","26,729"
Bremer,Iowa,"25,007","25,119","25,260","25,304","25,328"
Buchanan,Iowa,"20,606","20,707","20,700","20,725","20,733"
Buena Vista,Iowa,"20,808","20,794","20,651","20,698","20,816"
Butler,Iowa,"14,334","14,351","14,275","14,225","14,156"
Calhoun,Iowa,"9,895","9,894","9,725","9,790","9,711"
Carroll,Iowa,"20,734","20,754","20,565","20,512","20,407"
Cass,Iowa,"13,115","13,085","13,125","13,131","13,024"
Cedar,Iowa,"18,483","18,429","18,331","18,269","18,231"
Cerro Gordo,Iowa,"43,021","42,767","42,408","42,470","42,493"
Cherokee,Iowa,"11,658","11,539","11,492","11,652","11,658"
Chickasaw,Iowa,"11,985","11,882","11,755","11,694","11,719"
Clarke,Iowa,"9,730","9,751","9,676","9,631","9,524"
Clay,Iowa,"16,337","16,459","16,506","16,530","16,474"
Clayton,Iowa,"17,034","17,058","17,058","16,985","16,931"
Clinton,Iowa,"46,432","46,491","46,268","46,134","46,015"
Crawford,Iowa,"16,492","16,242","16,135","16,138","16,378"
Dallas,Iowa,"100,544","104,194","108,164","111,593","115,343"
Davis,Iowa,"9,115","9,155","9,158","9,165","9,193"
Decatur,Iowa,"7,733","7,797","7,822","7,781","7,656"
Delaware,Iowa,"17,454","17,552","17,590","17,583","17,609"
Des Moines,Iowa,"38,856","38,545","38,258","38,360","38,411"
Dickinson,Iowa,"17,773","17,876","18,052","18,087","18,158"
Dubuque,Iowa,"99,310","98,863","98,748","98,988","99,242"
Emmet,Iowa,"9,342","9,333","9,197","9,277","9,162"
Fayette,Iowa,"19,448","19,303","19,292","19,239","19,152"
Floyd,Iowa,"15,593","15,458","15,316","15,266","15,008"
Franklin,Iowa,"9,995","9,949","9,918","9,895","10,024"
Fremont,Iowa,"6,567","6,584","6,465","6,458","6,494"
Greene,Iowa,"8,750","8,726","8,707","8,597","8,662"
Grundy,Iowa,"12,347","12,376","12,379","12,412","12,405"
Guthrie,Iowa,"10,619","10,598","10,687","10,763","10,774"
Hamilton,Iowa,"15,011","14,866","14,848","14,848","14,856"
Hancock,Iowa,"10,758","10,687","10,664","10,631","10,616"
Hardin,Iowa,"16,826","16,705","16,677","16,523","16,464"
Harrison,Iowa,"14,567","14,692","14,635","14,638","14,626"
Henry,Iowa,"20,447","20,387","20,253","19,573","19,361"
Howard,Iowa,"9,497","9,509","9,502","9,357","9,360"
Humboldt,Iowa,"9,597","9,630","9,545","9,564","9,617"
Ida,Iowa,"7,029","6,980","6,900","6,835","6,810"
Iowa,Iowa,"16,653","16,583","16,491","16,386","16,423"
Jackson,Iowa,"19,453","19,402","19,350","19,353","19,390"
Jasper,Iowa,"37,818","37,887","37,966","37,991","38,107"
Jefferson,Iowa,"15,699","15,786","15,632","15,626","15,781"
Johnson,Iowa,"153,052","155,047","156,815","158,202","160,080"
Jones,Iowa,"20,654","20,832","20,960","20,917","21,116"
Keokuk,Iowa,"10,012","9,912","9,895","9,947","9,855"
Kossuth,Iowa,"14,791","14,511","14,462","14,410","14,408"
Lee,Iowa,"33,529","33,260","32,793","32,509","32,376"
Linn,Iowa,"230,433","229,474","228,947","229,402","231,762"
Louisa,Iowa,"10,825","10,736","10,657","10,540","10,630"
Lucas,Iowa,"8,620","8,708","8,720","8,775","8,758"
Lyon,Iowa,"11,923","12,035","12,185","12,288","12,378"
Madison,Iowa,"16,628","16,792","17,050","16,999","17,161"
Mahaska,Iowa,"22,162","21,982","21,959","21,967","22,034"
Marion,Iowa,"33,414","33,450","33,582","33,718","34,048"
Marshall,Iowa,"40,091","39,915","39,940","40,230","40,392"
Mills,Iowa,"14,418","14,491","14,572","14,642","14,717"
Mitchell,Iowa,"10,586","10,555","10,557","10,544","10,632"
Monona,Iowa,"8,742","8,595","8,515","8,503","8,429"
Monroe,Iowa,"7,596","7,586","7,524","7,486","7,373"
Montgomery,Iowa,"10,330","10,317","10,210","10,148","10,063"
Muscatine,Iowa,"43,155","42,693","42,501","42,316","42,132"
O'Brien,Iowa,"14,149","14,048","14,107","14,067","14,260"
Osceola,Iowa,"6,200","6,174","6,073","6,016","6,036"
Page,Iowa,"15,200","15,232","15,169","15,012","15,038"
Palo Alto,Iowa,"8,993","8,932","8,772","8,807","8,809"
Plymouth,Iowa,"25,694","25,738","25,714","25,765","25,825"
Pocahontas,Iowa,"7,068","7,043","7,090","7,024","7,006"
Polk,Iowa,"493,039","497,903","501,261","507,487","516,185"
Pottawattamie,Iowa,"93,655","93,403","93,180","93,353","93,529"
Poweshiek,Iowa,"18,628","18,623","18,521","18,497","18,454"
Ringgold,Iowa,"4,643","4,636","4,692","4,646","4,608"
Sac,Iowa,"9,800","9,771","9,680","9,663","9,533"
Scott,Iowa,"174,617","174,250","173,985","174,589","175,601"
Shelby,Iowa,"11,727","11,776","11,745","11,823","11,821"
Sioux,Iowa,"35,897","35,979","36,231","36,399","36,554"
Story,Iowa,"98,651","99,683","99,995","101,501","102,498"
Tama,Iowa,"17,044","16,862","16,910","16,787","16,738"
Taylor,Iowa,"5,861","5,868","5,870","5,917","5,825"
Union,Iowa,"12,128","12,048","11,922","11,913","11,955"
Van Buren,Iowa,"7,218","7,256","7,250","7,266","7,217"
Wapello,Iowa,"35,327","35,304","35,080","35,417","35,681"
Warren,Iowa,"52,591","53,487","54,325","55,298","56,343"
Washington,Iowa,"22,541","22,526","22,541","22,554","22,631"
Wayne,Iowa,"6,502","6,522","6,472","6,542","6,622"
Webster,Iowa,"36,991","37,172","36,703","36,653","36,909"
Winnebago,Iowa,"10,656","10,657","10,651","10,563","10,383"
Winneshiek,Iowa,"20,051","19,944","19,915","19,728","19,723"
Woodbury,Iowa,"105,952","105,801","105,674","106,544","107,257"
Worth,Iowa,"7,430","7,374","7,316","7,322","7,307"
Wright,Iowa,"12,923","12,821","12,740","12,744","12,729"
Allen,Kansas,"12,537","12,506","12,479","12,466","12,425"
Anderson,Kansas,"7,841","7,811","7,787","7,813","7,908"
Atchison,Kansas,"16,325","16,235","16,091","16,142","16,249"
Barber,Kansas,"4,203","4,105","4,125","4,078","4,070"
Barton,Kansas,"25,426","25,267","25,055","24,901","24,835"
Bourbon,Kansas,"14,333","14,327","14,454","14,432","14,424"
Brown,Kansas,"9,479","9,456","9,371","9,267","9,142"
Butler,Kansas,"67,389","67,984","68,264","68,638","69,158"
Chase,Kansas,"2,575","2,608","2,559","2,555","2,507"
Chautauqua,Kansas,"3,380","3,384","3,387","3,360","3,339"
Cherokee,Kansas,"19,301","19,182","19,043","19,095","19,133"
Cheyenne,Kansas,"2,612","2,635","2,613","2,634","2,646"
Clark,Kansas,"1,977","1,957","1,947","1,861","1,873"
Clay,Kansas,"8,127","8,099","8,048","7,996","7,969"
Cloud,Kansas,"9,018","8,965","8,937","8,849","8,723"
Coffey,Kansas,"8,362","8,343","8,261","8,272","8,301"
Comanche,Kansas,"1,682","1,667","1,695","1,674","1,694"
Cowley,Kansas,"34,535","34,631","34,457","34,245","34,186"
Crawford,Kansas,"38,951","39,034","39,180","38,969","38,904"
Decatur,Kansas,"2,747","2,756","2,681","2,732","2,716"
Dickinson,Kansas,"18,367","18,463","18,344","18,432","18,621"
Doniphan,Kansas,"7,468","7,455","7,488","7,530","7,575"
Douglas,Kansas,"118,787","119,503","120,053","121,179","121,989"
Edwards,Kansas,"2,884","2,802","2,747","2,731","2,731"
Elk,Kansas,"2,472","2,431","2,448","2,478","2,436"
Ellis,Kansas,"28,951","28,856","28,868","28,920","29,007"
Ellsworth,Kansas,"6,371","6,328","6,398","6,387","6,316"
Finney,Kansas,"38,310","38,091","37,665","37,999","38,354"
Ford,Kansas,"34,218","34,190","33,842","34,047","34,072"
Franklin,Kansas,"26,015","26,024","25,994","26,223","26,273"
Geary,Kansas,"36,766","36,131","35,525","35,192","35,459"
Gove,Kansas,"2,716","2,750","2,741","2,733","2,658"
Graham,Kansas,"2,406","2,403","2,395","2,371","2,370"
Grant,Kansas,"7,326","7,335","7,230","7,158","7,097"
Gray,Kansas,"5,640","5,661","5,707","5,765","5,730"
Greeley,Kansas,"1,275","1,283","1,230","1,174","1,152"
Greenwood,Kansas,"5,975","5,921","5,917","5,909","5,871"
Hamilton,Kansas,"2,487","2,478","2,445","2,459","2,488"
Harper,Kansas,"5,467","5,352","5,374","5,392","5,413"
Harvey,Kansas,"33,996","33,799","33,710","33,635","33,642"
Haskell,Kansas,"3,760","3,653","3,573","3,630","3,591"
Hodgeman,Kansas,"1,738","1,724","1,707","1,681","1,673"
Jackson,Kansas,"13,238","13,264","13,285","13,392","13,525"
Jefferson,Kansas,"18,325","18,435","18,344","18,307","18,332"
Jewell,Kansas,"2,929","2,947","2,906","2,901","2,899"
Johnson,Kansas,"611,161","614,962","619,311","625,444","632,276"
Kearny,Kansas,"3,960","3,895","3,854","3,803","3,808"
Kingman,Kansas,"7,420","7,288","7,184","7,091","6,946"
Kiowa,Kansas,"2,453","2,407","2,410","2,404","2,436"
Labette,Kansas,"20,160","19,908","19,750","19,833","19,692"
Lane,Kansas,"1,570","1,564","1,552","1,533","1,482"
Leavenworth,Kansas,"81,961","82,395","82,852","83,735","84,670"
Lincoln,Kansas,"2,946","2,907","2,909","2,924","2,928"
Linn,Kansas,"9,591","9,745","9,771","9,885","9,841"
Logan,Kansas,"2,743","2,713","2,706","2,678","2,694"
Lyon,Kansas,"32,113","32,034","31,994","32,267","32,520"
McPherson,Kansas,"30,184","30,167","30,106","30,236","30,334"
Marion,Kansas,"11,787","11,744","11,800","11,768","11,670"
Marshall,Kansas,"10,022","10,023","10,007","9,963","9,950"
Meade,Kansas,"4,062","3,998","3,905","3,911","3,892"
Miami,Kansas,"34,219","34,641","34,759","35,333","35,737"
Mitchell,Kansas,"5,778","5,750","5,774","5,789","5,803"
Montgomery,Kansas,"31,400","31,180","30,905","30,756","30,459"
Morris,Kansas,"5,370","5,388","5,376","5,289","5,279"
Morton,Kansas,"2,703","2,674","2,600","2,592","2,485"
Nemaha,Kansas,"10,263","10,228","10,151","10,094","10,062"
Neosho,Kansas,"15,905","15,791","15,583","15,451","15,552"
Ness,Kansas,"2,679","2,658","2,671","2,639","2,617"
Norton,Kansas,"5,452","5,370","5,322","5,314","5,335"
Osage,Kansas,"15,740","15,754","15,690","15,798","15,737"
Osborne,Kansas,"3,491","3,487","3,488","3,440","3,353"
Ottawa,Kansas,"5,731","5,835","5,833","5,842","5,853"
Pawnee,Kansas,"6,248","6,240","6,153","6,068","6,012"
Phillips,Kansas,"4,959","4,818","4,792","4,762","4,733"
Pottawatomie,Kansas,"25,421","25,884","26,331","26,506","26,876"
Pratt,Kansas,"9,139","9,168","9,080","9,107","9,137"
Rawlins,Kansas,"2,574","2,561","2,531","2,480","2,432"
Reno,Kansas,"61,894","61,523","61,514","61,419","61,417"
Republic,Kansas,"4,672","4,699","4,638","4,608","4,613"
Rice,Kansas,"9,385","9,388","9,387","9,305","9,284"
Riley,Kansas,"72,011","71,870","71,618","71,673","72,557"
Rooks,Kansas,"4,886","4,859","4,798","4,776","4,748"
Rush,Kansas,"2,944","2,935","2,949","2,833","2,810"
Russell,Kansas,"6,673","6,694","6,726","6,683","6,620"
Saline,Kansas,"54,248","53,829","53,461","53,342","53,459"
Scott,Kansas,"5,133","5,115","5,010","4,962","4,914"
Sedgwick,Kansas,"524,837","524,470","525,488","530,254","536,081"
Seward,Kansas,"21,857","21,764","21,326","21,209","21,276"
Shawnee,Kansas,"178,711","178,424","177,454","177,596","177,942"
Sheridan,Kansas,"2,443","2,451","2,428","2,409","2,397"
Sherman,Kansas,"5,902","5,939","5,857","5,791","5,796"
Smith,Kansas,"3,559","3,566","3,553","3,541","3,541"
Stafford,Kansas,"4,052","4,012","3,979","3,948","3,901"
Stanton,Kansas,"2,085","2,046","1,977","2,012","2,071"
Stevens,Kansas,"5,246","5,305","5,151","5,074","5,035"
Sumner,Kansas,"22,323","22,327","22,384","22,393","22,336"
Thomas,Kansas,"7,933","7,950","7,882","7,858","7,802"
Trego,Kansas,"2,804","2,791","2,757","2,758","2,774"
Wabaunsee,Kansas,"6,890","6,970","7,002","7,073","7,112"
Wallace,Kansas,"1,512","1,513","1,491","1,501","1,472"
Washington,Kansas,"5,526","5,521","5,495","5,553","5,572"
Wichita,Kansas,"2,149","2,079","2,061","2,093","2,072"
Wilson,Kansas,"8,586","8,525","8,577","8,438","8,398"
Woodson,Kansas,"3,099","3,086","3,122","3,127","3,111"
Wyandotte,Kansas,"168,920","167,279","165,719","166,932","169,418"
Adair,Kentucky,"18,881","18,928","19,089","19,306","19,239"
Allen,Kentucky,"20,572","20,833","21,246","21,779","22,037"
Anderson,Kentucky,"23,892","24,093","24,279","24,618","24,883"
Ballard,Kentucky,"7,714","7,689","7,633","7,608","7,626"
Barren,Kentucky,"44,511","44,588","44,851","45,132","45,609"
Bath,Kentucky,"12,717","12,797","12,818","12,972","12,951"
Bell,Kentucky,"23,982","23,788","23,514","23,208","23,051"
Boone,Kentucky,"136,476","137,707","139,377","141,511","144,135"
Bourbon,Kentucky,"20,284","20,220","20,144","20,220","20,333"
Boyd,Kentucky,"48,206","47,754","48,048","47,771","47,777"
Boyle,Kentucky,"30,761","30,600","30,854","31,096","31,394"
Bracken,Kentucky,"8,405","8,445","8,436","8,435","8,497"
Breathitt,Kentucky,"13,701","13,558","13,353","12,962","12,804"
Breckinridge,Kentucky,"20,445","20,679","20,942","21,117","21,221"
Bullitt,Kentucky,"82,364","83,068","83,901","85,000","85,802"
Butler,Kentucky,"12,317","12,297","12,371","12,430","12,551"
Caldwell,Kentucky,"12,636","12,682","12,601","12,561","12,611"
Calloway,Kentucky,"37,601","37,904","38,119","38,520","38,975"
Campbell,Kentucky,"93,134","92,824","93,305","93,859","94,008"
Carlisle,Kentucky,"4,805","4,761","4,723","4,742","4,777"
Carroll,Kentucky,"10,835","10,899","10,935","10,986","11,111"
Carter,Kentucky,"26,614","26,438","26,300","26,255","26,098"
Casey,Kentucky,"15,921","15,922","15,893","15,887","15,948"
Christian,Kentucky,"72,748","73,144","72,213","71,235","71,006"
Clark,Kentucky,"37,047","36,892","37,012","37,337","37,673"
Clay,Kentucky,"20,309","20,162","19,884","19,658","19,592"
Clinton,Kentucky,"9,228","9,281","9,140","9,178","9,183"
Crittenden,Kentucky,"9,003","8,944","8,971","8,996","8,982"
Cumberland,Kentucky,"5,859","5,902","5,950","5,980","6,047"
Daviess,Kentucky,"103,398","103,087","103,373","103,927","104,457"
Edmonson,Kentucky,"12,147","12,228","12,300","12,466","12,635"
Elliott,Kentucky,"7,335","7,364","7,301","7,271","7,263"
Estill,Kentucky,"14,160","14,083","13,994","13,937","14,002"
Fayette,Kentucky,"322,628","320,431","321,505","324,624","329,437"
Fleming,Kentucky,"15,098","15,262","15,257","15,405","15,591"
Floyd,Kentucky,"35,802","35,298","35,519","34,971","34,532"
Franklin,Kentucky,"51,603","51,721","51,617","51,826","52,442"
Fulton,Kentucky,"6,511","6,486","6,389","6,378","6,282"
Gallatin,Kentucky,"8,675","8,756","8,786","8,823","8,805"
Garrard,Kentucky,"16,964","17,368","17,580","17,888","18,040"
Grant,Kentucky,"25,014","25,293","25,466","25,596","25,722"
Graves,Kentucky,"36,530","36,665","36,532","36,600","36,821"
Grayson,Kentucky,"26,456","26,582","26,623","26,806","27,070"
Green,Kentucky,"11,131","11,328","11,379","11,454","11,552"
Greenup,Kentucky,"35,890","35,660","35,384","35,299","35,273"
Hancock,Kentucky,"9,104","9,076","9,043","8,936","9,013"
Hardin,Kentucky,"110,840","111,870","111,776","112,396","112,826"
Harlan,Kentucky,"26,758","26,139","25,610","25,302","25,052"
Harrison,Kentucky,"18,721","18,961","19,085","19,409","19,525"
Hart,Kentucky,"19,296","19,476","19,592","19,726","19,923"
Henderson,Kentucky,"44,673","44,409","44,017","44,127","44,175"
Henry,Kentucky,"15,693","15,707","15,730","15,951","16,198"
Hickman,Kentucky,"4,530","4,427","4,422","4,423","4,393"
Hopkins,Kentucky,"45,365","45,149","44,879","44,985","45,218"
Jackson,Kentucky,"12,968","12,975","12,989","13,138","13,358"
Jefferson,Kentucky,"782,896","777,624","777,329","783,381","793,881"
Jessamine,Kentucky,"53,019","53,583","54,333","55,511","56,495"
Johnson,Kentucky,"22,648","22,550","22,234","22,139","22,098"
Kenton,Kentucky,"169,276","169,641","170,413","172,248","174,862"
Knott,Kentucky,"14,163","14,040","13,848","13,660","13,438"
Knox,Kentucky,"30,185","30,028","29,734","29,723","29,657"
Larue,Kentucky,"14,877","15,035","15,165","15,328","15,128"
Laurel,Kentucky,"62,735","62,582","62,891","63,352","63,353"
Lawrence,Kentucky,"16,302","16,273","16,037","15,974","15,798"
Lee,Kentucky,"7,364","7,457","7,259","7,301","7,313"
Leslie,Kentucky,"10,471","10,284","10,044","9,865","9,729"
Letcher,Kentucky,"21,468","21,229","20,792","20,414","20,139"
Lewis,Kentucky,"13,088","12,982","12,924","12,956","12,875"
Lincoln,Kentucky,"24,248","24,232","24,392","24,738","24,910"
Livingston,Kentucky,"8,872","8,981","8,960","8,889","8,815"
Logan,Kentucky,"27,515","27,807","27,855","28,285","28,467"
Lyon,Kentucky,"8,678","8,434","9,119","9,190","9,078"
McCracken,Kentucky,"67,926","67,554","67,333","67,456","67,550"
McCreary,Kentucky,"16,852","16,800","16,788","17,069","16,824"
McLean,Kentucky,"9,133","9,121","9,112","9,076","9,126"
Madison,Kentucky,"92,990","93,453","95,219","97,599","99,582"
Magoffin,Kentucky,"11,605","11,490","11,325","11,202","11,118"
Marion,Kentucky,"19,594","19,728","19,731","19,840","19,851"
Marshall,Kentucky,"31,688","31,810","31,766","31,717","31,734"
Martin,Kentucky,"11,250","11,165","11,095","10,927","10,696"
Mason,Kentucky,"17,137","16,952","16,880","16,857","16,956"
Meade,Kentucky,"30,028","30,125","30,028","30,166","30,442"
Menifee,Kentucky,"6,142","6,175","6,215","6,279","6,341"
Mercer,Kentucky,"22,652","22,859","22,927","23,189","23,515"
Metcalfe,Kentucky,"10,285","10,387","10,401","10,495","10,558"
Monroe,Kentucky,"11,320","11,263","11,328","11,271","11,163"
Montgomery,Kentucky,"28,105","28,218","28,348","28,531","28,771"
Morgan,Kentucky,"13,732","13,691","14,156","14,385","14,300"
Muhlenberg,Kentucky,"30,897","30,334","30,684","30,527","30,512"
Nelson,Kentucky,"46,779","47,135","47,429","47,981","48,706"
Nicholas,Kentucky,"7,540","7,733","7,776","7,674","7,816"
Ohio,Kentucky,"23,744","23,729","23,549","23,719","23,933"
Oldham,Kentucky,"67,696","68,251","69,506","70,308","70,525"
Owen,Kentucky,"11,302","11,301","11,292","11,309","11,435"
Owsley,Kentucky,"4,032","3,971","3,941","3,984","3,928"
Pendleton,Kentucky,"14,647","14,632","14,688","14,804","14,844"
Perry,Kentucky,"28,369","27,929","27,378","27,082","26,739"
Pike,Kentucky,"58,447","57,434","56,328","55,998","55,430"
Powell,Kentucky,"13,099","13,095","13,067","13,003","12,928"
Pulaski,Kentucky,"65,112","65,538","65,776","66,219","66,842"
Robertson,Kentucky,"2,184","2,259","2,254","2,334","2,382"
Rockcastle,Kentucky,"16,063","16,141","16,213","16,171","16,226"
Rowan,Kentucky,"24,721","24,565","24,428","24,503","24,675"
Russell,Kentucky,"17,997","18,166","18,177","18,308","18,458"
Scott,Kentucky,"57,535","58,431","59,413","60,600","61,700"
Shelby,Kentucky,"48,255","48,600","48,884","49,617","50,124"
Simpson,Kentucky,"19,629","19,734","19,926","20,223","20,350"
Spencer,Kentucky,"19,503","19,879","20,204","20,557","20,823"
Taylor,Kentucky,"25,994","26,179","26,421","26,582","26,809"
Todd,Kentucky,"12,283","12,296","12,431","12,576","12,757"
Trigg,Kentucky,"14,081","14,225","14,338","14,370","14,559"
Trimble,Kentucky,"8,463","8,553","8,525","8,616","8,591"
Union,Kentucky,"13,650","13,251","13,107","13,116","13,178"
Warren,Kentucky,"135,033","137,191","140,503","143,929","147,936"
Washington,Kentucky,"12,038","12,076","12,062","12,257","12,269"
Wayne,Kentucky,"19,543","19,543","19,663","19,630","19,629"
Webster,Kentucky,"13,022","12,858","12,724","12,753","12,854"
Whitley,Kentucky,"36,694","36,805","36,950","36,917","37,233"
Wolfe,Kentucky,"6,557","6,507","6,415","6,370","6,364"
Woodford,Kentucky,"26,907","27,089","27,150","27,522","27,728"
Acadia Parish,Louisiana,"57,481","57,228","56,812","56,649","56,604"
Allen Parish,Louisiana,"22,688","22,594","22,297","22,304","22,501"
Ascension Parish,Louisiana,"126,983","128,592","130,505","131,954","133,534"
Assumption Parish,Louisiana,"20,963","20,701","20,482","20,223","20,050"
Avoyelles Parish,Louisiana,"39,640","39,261","38,733","38,520","38,373"
Beauregard Parish,Louisiana,"36,608","36,678","36,587","36,812","36,695"
Bienville Parish,Louisiana,"12,918","12,787","12,627","12,440","12,412"
Bossier Parish,Louisiana,"128,759","129,381","129,324","130,380","131,102"
Caddo Parish,Louisiana,"236,912","232,645","229,109","226,460","224,893"
Calcasieu Parish,Louisiana,"216,493","204,947","202,664","204,474","206,861"
Caldwell Parish,Louisiana,"9,616","9,580","9,508","9,402","9,393"
Cameron Parish,Louisiana,"5,624","5,095","4,907","4,773","4,678"
Catahoula Parish,Louisiana,"8,847","8,725","8,625","8,438","8,280"
Claiborne Parish,Louisiana,"14,108","14,051","13,825","13,643","13,537"
Concordia Parish,Louisiana,"18,570","18,354","18,138","18,009","17,797"
De Soto Parish,Louisiana,"26,851","26,960","26,883","27,161","27,274"
East Baton Rouge Parish,Louisiana,"455,916","453,685","451,122","450,943","453,022"
East Carroll Parish,Louisiana,"7,394","7,227","6,966","6,879","6,892"
East Feliciana Parish,Louisiana,"19,442","19,361","19,180","19,258","19,112"
Evangeline Parish,Louisiana,"32,301","32,223","32,084","31,945","31,745"
Franklin Parish,Louisiana,"19,714","19,613","19,341","19,265","19,107"
Grant Parish,Louisiana,"22,153","22,264","22,022","21,929","22,109"
Iberia Parish,Louisiana,"70,064","69,342","68,344","67,702","67,540"
Iberville Parish,Louisiana,"30,071","29,749","29,696","29,794","29,766"
Jackson Parish,Louisiana,"14,996","14,901","14,859","14,867","14,797"
Jefferson Parish,Louisiana,"439,747","434,206","427,739","425,657","427,253"
Jefferson Davis Parish,Louisiana,"32,212","32,381","31,971","31,620","31,436"
Lafayette Parish,Louisiana,"242,178","244,933","248,145","250,486","254,241"
Lafourche Parish,Louisiana,"97,446","97,607","95,717","95,146","95,342"
LaSalle Parish,Louisiana,"14,829","14,850","14,799","14,764","14,702"
Lincoln Parish,Louisiana,"48,306","48,132","48,056","48,133","48,243"
Livingston Parish,Louisiana,"142,846","146,143","148,131","150,570","152,886"
Madison Parish,Louisiana,"9,918","9,794","9,492","9,268","9,093"
Morehouse Parish,Louisiana,"25,460","25,018","24,435","24,055","23,787"
Natchitoches Parish,Louisiana,"37,391","36,989","36,711","36,391","35,982"
Orleans Parish,Louisiana,"383,374","377,547","370,473","365,167","362,701"
Ouachita Parish,Louisiana,"160,114","158,889","157,812","157,712","157,874"
Plaquemines Parish,Louisiana,"23,457","23,312","22,603","22,356","22,289"
Pointe Coupee Parish,Louisiana,"20,674","20,352","20,221","19,995","19,845"
Rapides Parish,Louisiana,"129,658","128,646","126,977","126,453","125,899"
Red River Parish,Louisiana,"7,585","7,510","7,487","7,395","7,238"
Richland Parish,Louisiana,"20,030","19,863","19,828","19,744","19,643"
Sabine Parish,Louisiana,"22,108","22,109","21,984","21,936","21,746"
St Bernard Parish,Louisiana,"43,859","44,333","44,474","44,645","44,783"
St Charles Parish,Louisiana,"52,516","52,480","51,038","50,547","50,400"
St Helena Parish,Louisiana,"10,900","10,906","10,814","10,815","10,857"
St James Parish,Louisiana,"20,119","19,796","19,397","19,218","19,110"
St John the Baptist Parish,Louisiana,"42,359","42,107","39,938","39,615","39,694"
St Landry Parish,Louisiana,"82,310","82,199","81,642","81,329","80,869"
St Martin Parish,Louisiana,"51,614","51,550","51,260","51,122","51,218"
St Mary Parish,Louisiana,"49,155","48,240","47,816","47,131","46,799"
St Tammany Parish,Louisiana,"265,007","270,188","273,494","275,801","277,615"
Tangipahoa Parish,Louisiana,"133,642","135,487","136,734","137,999","139,823"
Tensas Parish,Louisiana,"4,108","4,026","3,848","3,848","3,844"
Terrebonne Parish,Louisiana,"109,413","108,973","104,642","104,036","103,864"
Union Parish,Louisiana,"21,100","21,013","20,691","20,686","20,617"
Vermilion Parish,Louisiana,"56,954","56,882","56,958","57,181","57,641"
Vernon Parish,Louisiana,"48,624","48,032","46,861","46,247","45,819"
Washington Parish,Louisiana,"45,354","45,202","45,002","44,951","45,090"
Webster Parish,Louisiana,"36,887","35,949","35,635","35,444","35,184"
West Baton Rouge Parish,Louisiana,"27,262","27,802","28,045","28,338","28,425"
West Carroll Parish,Louisiana,"9,693","9,582","9,482","9,307","9,254"
West Feliciana Parish,Louisiana,"15,262","15,503","15,390","15,327","15,155"
Winn Parish,Louisiana,"13,718","13,496","13,305","13,412","13,405"
Androscoggin,Maine,"111,178","112,733","113,454","114,477","115,272"
Aroostook,Maine,"67,053","67,062","67,250","67,149","66,776"
Cumberland,Maine,"303,606","306,152","309,309","311,258","313,809"
Franklin,Maine,"29,468","30,265","30,604","30,826","30,902"
Hancock,Maine,"55,512","56,362","56,677","56,801","56,946"
Kennebec,Maine,"124,723","125,775","127,143","127,936","128,461"
Knox,Maine,"40,663","41,078","41,251","41,044","40,981"
Lincoln,Maine,"35,256","36,024","36,263","36,460","36,491"
Oxford,Maine,"57,892","58,690","59,539","60,115","60,039"
Penobscot,Maine,"152,179","153,383","154,817","156,329","156,840"
Piscataquis,Maine,"16,801","17,211","17,383","17,486","17,432"
Sagadahoc,Maine,"36,730","37,171","37,402","37,541","37,582"
Somerset,Maine,"50,473","50,788","51,027","51,171","51,338"
Waldo,Maine,"39,666","39,974","40,212","40,490","40,617"
Washington,Maine,"31,108","31,213","31,507","31,446","31,383"
York,Maine,"212,263","215,050","217,084","219,117","220,143"
Allegany,Maryland,"67,950","67,671","67,241","67,296","67,097"
Anne Arundel,Maryland,"593,412","596,354","598,751","599,965","602,350"
Baltimore,Maryland,"853,338","850,670","848,873","848,676","852,425"
Calvert,Maryland,"92,921","94,249","94,652","94,828","94,913"
Caroline,Maryland,"33,277","33,443","33,539","33,838","34,248"
Carroll,Maryland,"172,910","174,282","175,569","176,735","177,108"
